ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
45308782369,w1zard_dmt,"=""18032320916230668""","B.B. vocês não apoiam nada disso por livre e espontânea vontade, isso faz parte de uma agenda que vocês seguem, então, vamos ser ao menos mais transparentes?","19/01/2025, 15:58:41",https://www.instagram.com/w1zard_dmt,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/488860820_1197536035200920_2747119183397548679_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=S-I-1TZ98NAQ7kNvwFuRJCX&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKK8VsHT_dcfRYy-aW4yNSok0vxSXUoRZSloYsRQ10Ymw&oe=68299483&_nc_sid=0985b0
53285935858,brunozany77,"=""18061647607925405""",índio de faz de conta,"19/01/2025, 17:42:46",https://www.instagram.com/brunozany77,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/280036212_578286760174821_2543638789548625896_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=vSql-YnITMYQ7kNvwF37cOS&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLGTiRXXSP2zEiPy2XZsppnWCV4_Ev1fzYo7GTFZMw5ng&oe=6829C35C&_nc_sid=0985b0
1684287509,ariadneoliverr,"=""18153103876343588""",.,"19/01/2025, 19:04:59",https://www.instagram.com/ariadneoliverr,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/455961343_8035725759839169_8353624486420140539_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=5mTyYFJAbFkQ7kNvwEK69Sj&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI8yyDm8KIgSqDV8omaTtysIlY7BAWgH0Bcz5-A--ZRAg&oe=6829C44C&_nc_sid=0985b0
5433499559,gnobre7,"=""18033705716452857""",Piada @bancodobrasil vocês financiaram o fazendeiro que desmatou com agente laranja 10 milhões para desmatamento @greenpeacebrasil  @alok,"19/01/2025, 20:59:25",https://www.instagram.com/gnobre7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/451385268_3378605642286144_5988101056376137793_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=539ccl575UkQ7kNvwGOD1QV&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx_tSEPfJLx2oxH8z3pNiqL2PpdXo7HDTuqTvSGbY_6w&oe=6829A16B&_nc_sid=0985b0
61683527957,rafaelsundstron,"=""17973031562687012""",Faz o L,"19/01/2025, 21:38:16",https://www.instagram.com/rafaelsundstron,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/487965091_542230438503701_7314129269060396668_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=Y2x8n3dL-Z0Q7kNvwEgjdCf&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLchxxHfLcdYYwFDhyuJYe9tzRQN5OjWCqJHTooYBez_Q&oe=682995C4&_nc_sid=0985b0
45609055128,cmke_russia,"=""18021431030383672""",Ótimo vídeo sobre sustentabilidade sobre Amazonas isso ae ta pegando fogo 🔥🔥,"19/01/2025, 21:57:45",https://www.instagram.com/cmke_russia,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496918407_18045358121527129_1554867581185120430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=6PUBSRrnED8Q7kNvwHx-q10&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKEDejvmwFJfUb1VuxzF5wi_3HwQkdcM4KfKVqFuvTvog&oe=68299373&_nc_sid=0985b0
28220836388,txondaromctupi,"=""18057752255305467""",Top de mais 👏👏👏👏🙌🔥❤️,"20/01/2025, 16:06:30",https://www.instagram.com/txondaromctupi,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/470921541_1514503552574127_3331156176307326867_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=2WmOz-YMAK4Q7kNvwEq2Oky&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKpPU3D2T19MAbKqQcBiRHdqKGVB5hDqswAx6KI7nIRMw&oe=6829ABCB&_nc_sid=0985b0
44082703431,oncelsodjesus,"=""17913009536964802""",Amem e isso vamos pra cima com fé fé Jesus 👏🙌,"20/01/2025, 19:37:45",https://www.instagram.com/oncelsodjesus,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/474231752_979611707348550_3853615026448647038_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=XV_oGLuDTnYQ7kNvwESE4wA&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKPCJwCGzteVlWXI_HSui7ijuKhmEs84czwg0JPBqVlzw&oe=6829C02E&_nc_sid=0985b0
3722801389,millena_igps,"=""18028729637631388""",Hipocrisia gratuita,"20/01/2025, 23:48:46",https://www.instagram.com/millena_igps,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/488213863_1229277755658837_280831537760037223_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=qnNozVESGT8Q7kNvwFOASpB&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJmgM_NR65b46dSMbT_eCA3IU_Gp62ZbkXOei7FPUe0Vw&oe=6829B595&_nc_sid=0985b0
3722801389,millena_igps,"=""18483989710036279""",Só quem convive com eles sabe da realidade que é difícil e como são desvalorizados. Que Deus traga luz aos que pensam que o governo/instituições estão fazendo algo por eles.,"20/01/2025, 23:50:03",https://www.instagram.com/millena_igps,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/488213863_1229277755658837_280831537760037223_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=qnNozVESGT8Q7kNvwFOASpB&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJmgM_NR65b46dSMbT_eCA3IU_Gp62ZbkXOei7FPUe0Vw&oe=6829B595&_nc_sid=0985b0
